url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/canadian-np-adult-cardiovascular-prescribing-safety-documentation","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-red-flags-escalation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-prescribing-safety-documentation","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-telehealth-hybrid-care","504","104","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-multimorbidity-polypharmacy","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-differential-diagnosis","504","203","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-differential-diagnosis","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-labs-imaging-interpretation","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-endocrine-metabolic-patient-education-shared-decision","504","197","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-patient-education-shared-decision","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-interprofessional-collaboration","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-prescribing-safety-documentation","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-prescribing-safety-documentation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-labs-imaging-interpretation","504","199","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-multimorbidity-polypharmacy","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-telehealth-hybrid-care","504","142","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-red-flags-escalation","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-chronic-management-ebp","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-telehealth-hybrid-care","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-gastrointestinal-quality-safety-qi","504","198","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-red-flags-escalation","504","101","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-differential-diagnosis","504","199","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-patient-education-shared-decision","504","68","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-differential-diagnosis","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-interprofessional-collaboration","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-patient-education-shared-decision","504","200","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-labs-imaging-interpretation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-labs-imaging-interpretation","504","212","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-chronic-management-ebp","504","140","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-red-flags-escalation","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-interprofessional-collaboration","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-multimorbidity-polypharmacy","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-multimorbidity-polypharmacy","504","144","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-geriatric-quality-safety-qi","504","202","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-prescribing-safety-documentation","504","104","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-telehealth-hybrid-care","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-chronic-management-ebp","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-labs-imaging-interpretation","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-telehealth-hybrid-care","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-prescribing-safety-documentation","504","77","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-patient-education-shared-decision","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-quality-safety-qi","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-multimorbidity-polypharmacy","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-interprofessional-collaboration","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-differential-diagnosis","504","164","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-hematology-hemostasis-quality-safety-qi","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-differential-diagnosis","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-chronic-management-ebp","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-interprofessional-collaboration","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-telehealth-hybrid-care","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-multimorbidity-polypharmacy","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-differential-diagnosis","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-red-flags-escalation","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-infectious-disease-red-flags-escalation","504","204","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-patient-education-shared-decision","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-labs-imaging-interpretation","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-prescribing-safety-documentation","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-labs-imaging-interpretation","504","132","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-mental-health-addictions-quality-safety-qi","504","175","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-interprofessional-collaboration","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-patient-education-shared-decision","504","96","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-quality-safety-qi","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-labs-imaging-interpretation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-prescribing-safety-documentation","504","115","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-red-flags-escalation","504","110","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-red-flags-escalation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-interprofessional-collaboration","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-differential-diagnosis","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-musculoskeletal-telehealth-hybrid-care","504","155","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-prescribing-safety-documentation","504","113","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-differential-diagnosis","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-quality-safety-qi","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-interprofessional-collaboration","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-multimorbidity-polypharmacy","504","140","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-patient-education-shared-decision","504","78","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-multimorbidity-polypharmacy","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-telehealth-hybrid-care","504","41","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-prescribing-safety-documentation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-neurology-telehealth-hybrid-care","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-chronic-management-ebp","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-interprofessional-collaboration","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-renal-fluid-electrolyte-differential-diagnosis","504","104","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-labs-imaging-interpretation","504","197","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-quality-safety-qi","504","162","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-palliative-symptom-differential-diagnosis","504","147","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-paediatric-red-flags-escalation","504","214","UH","no_healthy_upstream","503",""
