url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/canadian-np-adult-respiratory-red-flags-escalation","504","119","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-chronic-management-ebp","504","93","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-differential-diagnosis","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-respiratory-patient-education-shared-decision","504","215","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-multimorbidity-polypharmacy","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-quality-safety-qi","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-interprofessional-collaboration","504","212","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-labs-imaging-interpretation","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-patient-education-shared-decision","504","216","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-prescribing-safety-documentation","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-adult-ambiguous-chest-pain-office-triage","504","71","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-red-flags-escalation","504","155","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-anticoagulation-af-stroke-prevention-choice","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-burn-center-transfer-criteria-overview-ems","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-anchor-antimicrobial-stewardship-uri-educational","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-circumferential-burn-compartment-concerns-ems","","20000","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-anchor-contraception-counselling-shared-decision","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-adult-womens-sexual-health-telehealth-hybrid-care","504","175","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-ckd-egfr-acr-raas-primary-care","504","113","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-cultural-safety-indigenous-health-primary-care","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-diabetes-canada-type-2-cardiorenal-risk","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-exam-clinical-reasoning-prep-educational","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-family-paediatric-fever-infant-young-child","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-controlled-substances-documentation-educational","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-emr-documentation-audit-readiness","504","118","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-geriatric-frailty-falls-syncope","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-copd-exacerbation-ambulatory-management","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-hfref-four-pillar-therapy-primary-care","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-deprescribing-polypharmacy-beers-context","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-echo-collaborative-care-models","504","211","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-maid-awareness-primary-care-interprofessional","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-hypertension-canada-bp-measurement-home-monitoring","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-interprofessional-boundaries-collaboration","504","101","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-occupational-disability-forms-educational","504","75","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-phc-primary-care-access-panel-continuity","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-provincial-college-verification-educational","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-chronic-management-ebp","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-travel-vaccine-pretravel-counselling","504","115","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-mental-health-ssri-initiation-safety","504","209","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-differential-diagnosis","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-qi-pdsa-access-improvement","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-anchor-palliative-breathlessness-primary-care","504","216","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-interprofessional-collaboration","504","103","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-multimorbidity-polypharmacy","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-labs-imaging-interpretation","504","106","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-prescribing-safety-documentation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-quality-safety-qi","504","133","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-telehealth-hybrid-care","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-interprofessional-collaboration","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-cardiovascular-red-flags-escalation","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-chronic-management-ebp","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-differential-diagnosis","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-labs-imaging-interpretation","504","130","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-multimorbidity-polypharmacy","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-telehealth-hybrid-care","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-chronic-management-ebp","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-interprofessional-collaboration","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-quality-safety-qi","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-patient-education-shared-decision","504","195","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-differential-diagnosis","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-labs-imaging-interpretation","504","92","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-multimorbidity-polypharmacy","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-endocrine-metabolic-red-flags-escalation","504","215","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-patient-education-shared-decision","504","105","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-quality-safety-qi","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-cooling-irrigation-and-covering-wounds-ems","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-red-flags-escalation","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-interprofessional-collaboration","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-chronic-management-ebp","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-telehealth-hybrid-care","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-inhalation-injury-and-airway-heat-risk-ems","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-family-geriatric-differential-diagnosis","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-labs-imaging-interpretation","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-red-flags-escalation","504","50","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-gastrointestinal-prescribing-safety-documentation","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-multimorbidity-polypharmacy","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-quality-safety-qi","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-differential-diagnosis","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-interprofessional-collaboration","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-prescribing-safety-documentation","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-telehealth-hybrid-care","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-multimorbidity-polypharmacy","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-labs-imaging-interpretation","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-chronic-management-ebp","504","157","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-quality-safety-qi","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-geriatric-patient-education-shared-decision","504","215","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-patient-education-shared-decision","504","144","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-prescribing-safety-documentation","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-red-flags-escalation","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-hematology-hemostasis-telehealth-hybrid-care","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-differential-diagnosis","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-multimorbidity-polypharmacy","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-patient-education-shared-decision","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-chronic-management-ebp","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-prescribing-safety-documentation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-labs-imaging-interpretation","504","144","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-interprofessional-collaboration","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-telehealth-hybrid-care","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-red-flags-escalation","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-multimorbidity-polypharmacy","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-prescribing-safety-documentation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-differential-diagnosis","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-patient-education-shared-decision","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-labs-imaging-interpretation","504","110","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-chronic-management-ebp","504","160","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-red-flags-escalation","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-infectious-disease-quality-safety-qi","504","214","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-chronic-management-ebp","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-patient-education-shared-decision","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-interprofessional-collaboration","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-telehealth-hybrid-care","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-multimorbidity-polypharmacy","504","81","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-prescribing-safety-documentation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-mental-health-addictions-quality-safety-qi","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-red-flags-escalation","504","50","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-telehealth-hybrid-care","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-differential-diagnosis","504","164","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-labs-imaging-interpretation","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-differential-diagnosis","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-interprofessional-collaboration","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-interprofessional-collaboration","504","219","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-quality-safety-qi","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-red-flags-escalation","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-chronic-management-ebp","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-labs-imaging-interpretation","504","128","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-musculoskeletal-quality-safety-qi","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-multimorbidity-polypharmacy","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-patient-education-shared-decision","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-telehealth-hybrid-care","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-chronic-management-ebp","504","106","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-labs-imaging-interpretation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-neurology-prescribing-safety-documentation","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-multimorbidity-polypharmacy","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-interprofessional-collaboration","504","115","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-quality-safety-qi","504","75","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-prescribing-safety-documentation","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-differential-diagnosis","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-interprofessional-collaboration","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-telehealth-hybrid-care","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-palliative-symptom-differential-diagnosis","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-differential-diagnosis","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-labs-imaging-interpretation","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-patient-education-shared-decision","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-prescribing-safety-documentation","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-quality-safety-qi","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-patient-education-shared-decision","504","202","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-paediatric-red-flags-escalation","504","147","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-multimorbidity-polypharmacy","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-chronic-management-ebp","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-differential-diagnosis","504","51","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-red-flags-escalation","504","72","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-prescribing-safety-documentation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-renal-fluid-electrolyte-telehealth-hybrid-care","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-chronic-management-ebp","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-quality-safety-qi","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-interprofessional-collaboration","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-labs-imaging-interpretation","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-multimorbidity-polypharmacy","504","110","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-differential-diagnosis","504","57","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-ems-rule-of-nines-and-pediatric-variations-ems","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-family-respiratory-red-flags-escalation","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-telehealth-hybrid-care","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-respiratory-patient-education-shared-decision","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-multimorbidity-polypharmacy","504","92","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-prescribing-safety-documentation","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-interprofessional-collaboration","504","149","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-labs-imaging-interpretation","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-chronic-management-ebp","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-chronic-management-ebp","504","187","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/burn-assessment-prehospital-parkland-fluid-ems","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/burns-scar-management-ot-basics-students","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-telehealth-hybrid-care","504","113","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-patient-education-shared-decision","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-labs-imaging-interpretation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-quality-safety-qi","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-multimorbidity-polypharmacy","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-family-womens-sexual-health-red-flags-escalation","504","159","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-differential-diagnosis","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-patient-education-shared-decision","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-prescribing-safety-documentation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-labs-imaging-interpretation","504","51","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-quality-safety-qi","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-interprofessional-collaboration","504","136","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-red-flags-escalation","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-differential-diagnosis","504","159","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-interprofessional-collaboration","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-telehealth-hybrid-care","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-differential-diagnosis","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-multimorbidity-polypharmacy","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-patient-education-shared-decision","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-red-flags-escalation","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-interprofessional-collaboration","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-labs-imaging-interpretation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-chronic-management-ebp","504","195","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-prescribing-safety-documentation","504","135","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-red-flags-escalation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-endocrine-metabolic-quality-safety-qi","504","144","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-prescribing-safety-documentation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-cardiovascular-telehealth-hybrid-care","504","230","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-telehealth-hybrid-care","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-patient-education-shared-decision","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-quality-safety-qi","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-quality-safety-qi","504","180","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-chronic-management-ebp","504","141","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-multimorbidity-polypharmacy","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-gastrointestinal-patient-education-shared-decision","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-red-flags-escalation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-differential-diagnosis","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-labs-imaging-interpretation","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-chronic-management-ebp","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-interprofessional-collaboration","504","50","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-prescribing-safety-documentation","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-telehealth-hybrid-care","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-interprofessional-collaboration","504","198","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-geriatric-multimorbidity-polypharmacy","504","194","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-quality-safety-qi","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-differential-diagnosis","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-labs-imaging-interpretation","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-telehealth-hybrid-care","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-multimorbidity-polypharmacy","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-red-flags-escalation","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-patient-education-shared-decision","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-chronic-management-ebp","504","86","UH","no_healthy_upstream","503",""
