lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Catheter-Associated UTI Prevention,cauti-prevention-bundles-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,catheter-associated-uti-prevention.webp,.webp,Catheter-Associated UTI Prevention — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
"Hgb, Hct, Platelets & WBC Priorities",cbc-hgb-hct-platelets-wbc-priorities,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,lab_interpretation_chart,25,LOW,labs,Labs & interpretation,26,27,28,22,15,25,hgb-hct-platelets-wbc-priorities.webp,.webp,"Hgb, Hct, Platelets & WBC Priorities — clinical illustration",1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Central Lines & Port Care in,central-lines-port-care-oncology,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,central-lines-port-care-in.webp,.webp,Central Lines & Port Care in — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cesarean Birth Nursing Care,cesarean-birth-nursing-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cesarean-birth-nursing-care.webp,.webp,Cesarean Birth Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chain of Command,chain-of-command-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,chain-of-command.webp,.webp,Chain of Command — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chain of Infection,chain-of-infection-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,chain-of-infection.webp,.webp,Chain of Infection — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Charge Nurse Responsibilities,charge-nurse-responsibilities-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,charge-nurse-responsibilities.webp,.webp,Charge Nurse Responsibilities — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chemotherapy Safety & Side Effects,chemotherapy-safety-side-effects,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,chemotherapy-safety-side-effects.webp,.webp,Chemotherapy Safety & Side Effects — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cholecystitis and Gallstones,cholecystitis-gallstones-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cholecystitis-and-gallstones.webp,.webp,Cholecystitis and Gallstones — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chronic Kidney Disease,chronic-kidney-disease-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,patient_scenario_visual,25,LOW,other,Other clinical,26,27,28,22,15,25,chronic-kidney-disease.webp,.webp,Chronic Kidney Disease — clinical illustration,1200,750,blossom_clinical_vector,np_scenario_panel,dup-0025,Scenario vignette frame for NP reasoning — not stock photo patients.
Circumcision Care,circumcision-newborn-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,circumcision-care.webp,.webp,Circumcision Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cirrhosis and Portal Hypertension,cirrhosis-portal-hypertension-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cirrhosis-and-portal-hypertension.webp,.webp,Cirrhosis and Portal Hypertension — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
CLABSI Prevention,clabsi-prevention-bundle-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,clabsi-prevention.webp,.webp,CLABSI Prevention — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Respiratory distress case study,clinical-casebook-respiratory-distress-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,respiratory,Respiratory,20,31,34,17,15,25,respiratory-distress-case-study.webp,.webp,Respiratory distress case study — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Clinical judgment: prioritization,clinical-judgment-prioritization-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,prioritization-delegation,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,clinical-judgment-prioritization.webp,.webp,Clinical judgment: prioritization — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Compartment Syndrome,compartment-syndrome-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,compartment-syndrome.webp,.webp,Compartment Syndrome — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Concussion Nursing Care,concussion-nursing-care-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,concussion-nursing-care.webp,.webp,Concussion Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Conflict Resolution in Healthcare,conflict-resolution-healthcare-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,conflict-resolution-in-healthcare.webp,.webp,Conflict Resolution in Healthcare — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Contact Precautions,contact-precautions-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,contact-precautions.webp,.webp,Contact Precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Contractures and Prevention,contractures-prevention-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,contractures-and-prevention.webp,.webp,Contractures and Prevention — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Corticosteroid Therapy and Tapering,corticosteroid-therapy-tapering-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,corticosteroid-therapy-and-tapering.webp,.webp,Corticosteroid Therapy and Tapering — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
COVID-19 and Viral Infection Control,covid-19-viral-infection-control-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,covid-19-and-viral-infection-control.webp,.webp,COVID-19 and Viral Infection Control — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cranial Nerves,cranial-nerves-nurses-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cranial-nerves.webp,.webp,Cranial Nerves — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cultural Competence in Leadership,cultural-competence-leadership-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cultural-competence-in-leadership.webp,.webp,Cultural Competence in Leadership — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cultural Considerations in Diet,cultural-considerations-diet-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cultural-considerations-in-diet.webp,.webp,Cultural Considerations in Diet — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cushing Syndrome,cushing-syndrome-assessment,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cushing-syndrome.webp,.webp,Cushing Syndrome — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cushing’s Triad,cushings-triad-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,cushings-triad.webp,.webp,Cushing’s Triad — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Dehydration and Fluid Balance,dehydration-fluid-balance-nutrition-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,dehydration-and-fluid-balance.webp,.webp,Dehydration and Fluid Balance — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Delegation in Emergency Situations,delegation-emergency-situations-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,algorithm_flowchart,25,LOW,emergency,Emergency care,26,27,28,22,15,25,delegation-in-emergency-situations.webp,.webp,Delegation in Emergency Situations — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Delirium: acute confusion & safety,delirium-acute-confusion-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurological / geriatrics,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,delirium-acute-confusion-safety.webp,.webp,Delirium: acute confusion & safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Chronic Diabetes Complications,diabetes-chronic-complications-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,patient_scenario_visual,25,LOW,other,Other clinical,26,27,28,22,15,25,chronic-diabetes-complications.webp,.webp,Chronic Diabetes Complications — clinical illustration,1200,750,blossom_clinical_vector,np_scenario_panel,dup-0025,Scenario vignette frame for NP reasoning — not stock photo patients.
Diabetes Insipidus Nursing Deep Dive,diabetes-insipidus-nursing-deep-dive-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,diabetes-insipidus-nursing-deep-dive.webp,.webp,Diabetes Insipidus Nursing Deep Dive — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diabetes Self-Management,diabetes-self-management-teaching,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,diabetes-self-management.webp,.webp,Diabetes Self-Management — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diabetic Diet and Carb Counting,diabetic-diet-carb-counting-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,diabetic-diet-and-carb-counting.webp,.webp,Diabetic Diet and Carb Counting — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diabetic Nephropathy,diabetic-nephropathy-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,diabetic-nephropathy.webp,.webp,Diabetic Nephropathy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Dialysis Disequilibrium Syndrome,dialysis-disequilibrium-syndrome-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,dialysis-disequilibrium-syndrome.webp,.webp,Dialysis Disequilibrium Syndrome — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Therapeutic Diets,diets-clear-full-liquid-soft-regular-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,therapeutic-diets.webp,.webp,Therapeutic Diets — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Disaster Leadership and Triage Roles,disaster-leadership-triage-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,emergency,Emergency care,26,27,28,22,15,25,disaster-leadership-and-triage-roles.webp,.webp,Disaster Leadership and Triage Roles — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
DIC Nursing Priorities,disseminated-intravascular-coagulation-dic,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,dic-nursing-priorities.webp,.webp,DIC Nursing Priorities — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diverticulitis,diverticulitis-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,diverticulitis.webp,.webp,Diverticulitis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Droplet Precautions,droplet-precautions-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,droplet-precautions.webp,.webp,Droplet Precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Dysphagia and Aspiration Precautions,dysphagia-aspiration-precautions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,dysphagia-and-aspiration-precautions.webp,.webp,Dysphagia and Aspiration Precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Eating Disorders and Nutrition Support,eating-disorders-nutrition-support-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,eating-disorders-and-nutrition-support.webp,.webp,Eating Disorders and Nutrition Support — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Electroconvulsive Therapy (ECT),ect-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Mental Health,mental-health,Neurological,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,electroconvulsive-therapy-ect.webp,.webp,Electroconvulsive Therapy (ECT) — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
EEG Nursing Care,eeg-nursing-care-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,eeg-nursing-care.webp,.webp,EEG Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Encephalitis,encephalitis-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,encephalitis.webp,.webp,Encephalitis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Encopresis – Pediatric Bowel Soiling (Exam,encopresis-exam-notes-b4-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,encopresis-pediatric-bowel-soiling-exam.webp,.webp,Encopresis – Pediatric Bowel Soiling (Exam — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Encopresis – Pediatric Bowel Soiling,encopresis-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,encopresis-pediatric-bowel-soiling.webp,.webp,Encopresis – Pediatric Bowel Soiling — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
End-Stage Kidney Disease,end-stage-kidney-disease-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,end-stage-kidney-disease.webp,.webp,End-Stage Kidney Disease — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Endocrine Tumors and Hormone-Secreting Conditions,endocrine-hormone-secreting-tumors-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,endocrine-tumors-and-hormone-secreting-conditions.webp,.webp,Endocrine Tumors and Hormone-Secreting Conditions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Endocrine System Overview,endocrine-system-overview-nurses-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,endocrine-system-overview.webp,.webp,Endocrine System Overview — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Enteral Feeding Safety,enteral-feeding-tube-safety,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,enteral-feeding-safety.webp,.webp,Enteral Feeding Safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Enteral Feeding Tubes,enteral-feeding-tubes-ng-peg-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,enteral-feeding-tubes.webp,.webp,Enteral Feeding Tubes — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Epidural Nursing Care,epidural-labour-nursing-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,epidural-nursing-care.webp,.webp,Epidural Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
ERCP Nursing Care,ercp-nursing-care-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ercp-nursing-care.webp,.webp,ERCP Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Esophageal Varices and Bleeding Risk,esophageal-varices-bleeding-risk-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,esophageal-varices-and-bleeding-risk.webp,.webp,Esophageal Varices and Bleeding Risk — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Ethical Distress & Advocacy,ethical-distress-advocacy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ethical-distress-advocacy.webp,.webp,Ethical Distress & Advocacy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Ethical Principles,ethical-principles-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ethical-principles.webp,.webp,Ethical Principles — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
ABCs in Questions,exam-strat-abcs-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,abcs-in-questions.webp,.webp,ABCs in Questions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
What to Do After Failed Practice,exam-strat-after-failed-practice-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,what-to-do-after-failed-practice.webp,.webp,What to Do After Failed Practice — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Analyze Cues,exam-strat-analyze-cues-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,analyze-cues.webp,.webp,Analyze Cues — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Assignment Strategy,exam-strat-assignment-strategy-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,assignment-strategy.webp,.webp,Assignment Strategy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Avoiding Distractors,exam-strat-avoiding-distractors-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,avoiding-distractors.webp,.webp,Avoiding Distractors — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
